msas,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06
"Abilene, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,11,14,14,18,23,27,27,32,33,33,54,58,62,71,77,77,83,93,146,146,148,168,168,196,199,217,230,269,292,330,358,358,391,412,429,458,464,471,477,482,482,487,491,498,509,511,513,513,513,523,525,542,464,465,465,465,468,469,658,691,738,738,738,950,982,985,987,987
"Akron, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,6,10,15,24,30,40,47,58,78,98,126,150,169,188,214,230,258,268,283,300,319,337,359,377,396,406,419,452,472,489,508,526,550,571,612,653,673,689,705,721,768,814,844,876,922,948,967,1005,1049,1096,1139,1154,1168,1195,1205,1226,1260,1278,1285,1296,1324,1339,1375,1444,1491,1513,1530,1550,1593,1628,1653,1702,1713,1745,1780,1804,1819,1838,1864,1878
"Albany, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,8,8,9,26,62,65,72,93,132,156,205,253,281,310,354,624,658,700,813,912,921,975,1329,1371,1427,1483,1524,1618,1714,1788,1832,1876,1912,1946,1969,1990,2029,2074,2080,2065,2074,2078,2097,2119,2140,2161,2196,2208,2213,2228,2247,2261,2279,2300,2306,2314,2329,2372,2377,2376,2400,2400,2398,2401,2411,2426,2467,2478,2482,2490,2505,2562,2571,2546,2546,2554,2555,2576,2581,2592,2600,2605,2618
"Albany-Lebanon, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,10,10,15,15,17,19,19,19,20,20,25,26,28,32,36,36,37,37,37,37,41,43,44,45,46,49,49,51,52,52,52,53,54,57,59,59,61,62,63,67,67,71,74,79,81,82,86,87,87,87,97,98,99,99,100,102,102,103,104,105,107,109,110,109,109,109,110,110,112,112,116,115,115,115,115,115,115,115,117,118,119,121,124,124
"Albany-Schenectady-Troy, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,6,9,16,21,38,68,83,115,176,230,254,283,304,340,373,406,427,448,480,523,561,579,635,666,699,744,761,809,902,935,990,1029,1134,1156,1214,1275,1335,1394,1407,1437,1487,1523,1599,1904,2004,2053,2109,2193,2349,2417,2474,2515,2571,2583,2635,2685,2755,2839,2860,2891,2929,2958,2991,3037,3093,3113,3165,3214,3254,3283,3358,3382,3408,3430,3439,3449,3476,3514,3542,3570,3600,3624,3656,3670,3691,3717
"Albuquerque, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,12,16,16,19,24,29,39,41,45,50,56,65,98,109,121,148,166,188,211,276,305,362,389,449,483,562,607,645,703,729,750,772,820,853,876,898,929,954,989,1027,1062,1089,1118,1128,1178,1209,1260,1288,1358,1402,1431,1459,1485,1522,1553,1575,1604,1628,1661,1679,1707,1745,1765,1788,1800,1812,1864,1891,1933,1951,1975,1986,2030,2058,2114,2129,2154,2169,2179,2199,2229,2253,2272,2295
"Alexandria, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,11,15,26,27,38,43,46,60,72,82,86,106,108,120,139,145,158,167,170,176,180,187,191,204,208,213,222,222,225,229,231,239,250,258,261,267,271,278,284,288,296,317,325,333,333,355,369,380,388,394,412,435,444,457,495,521,526,538,617,626,627,632,681,690,707,731,731,811,818,829,840,859,883,924,962
"Allentown-Bethlehem-Easton, PA-NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,10,16,35,49,63,76,101,152,212,257,342,496,610,805,999,1233,1620,1758,1996,2242,2541,2817,2986,3119,3263,3395,3524,3753,3909,4066,4216,4376,4471,4631,4808,4948,5083,5243,5355,5444,5672,5777,5924,6054,6201,6278,6365,6445,6555,6650,6756,6833,6936,6969,7044,7107,7218,7274,7386,7465,7518,7576,7648,7732,7797,7840,7916,7950,7976,8034,8119,8170,8206,8243,8254,8302,8343,8377,8399,8428
"Altoona, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,6,6,6,6,6,6,6,6,6,9,10,10,11,11,12,13,14,14,14,14,14,14,15,19,21,21,21,21,23,23,23,23,24,25,25,25,28,28,28,28,29,30,31,32,32,34,38,38,38,39,44,46,46,46,48,48,48,49,49,50,50,50,51,52,52,53,53
"Amarillo, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,6,9,13,13,35,35,44,50,76,79,80,90,113,129,129,137,137,156,156,176,198,212,238,259,280,334,363,434,496,511,593,593,719,813,947,1043,1105,1180,1211,1312,1378,1464,1464,1490,1566,1748,1873,1947,2682,2740,2740,2766,2819,2831,2842,2885,2897,2897,2897,2914,2932,2945,3000,3007,3007,3054,3156,3216,3216,3494,3497
"Ames, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,5,6,7,7,8,8,9,9,11,11,11,11,12,15,15,20,21,21,24,26,25,26,28,28,28,30,32,34,37,39,47,55,56,66,67,69,85,87,89,92,97,100,106,107,114,116,117,121,127,132,136,141,141,149,150,150,154,157,165,172,178,182,185,185,198,207,217
"Anchorage, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,5,6,19,19,30,35,45,56,61,64,68,71,70,77,85,89,92,102,108,115,121,131,141,145,151,154,158,165,168,172,174,179,184,186,188,188,188,192,196,200,200,206,206,208,210,211,211,212,215,215,215,216,217,217,220,221,223,225,228,228,229,229,229,231,231,231,234,234,238,240,242,261,264,279,292,298,313,317
"Ann Arbor, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,7,7,7,14,16,29,34,42,50,72,92,150,185,231,266,311,401,438,477,501,521,543,561,610,637,659,685,716,736,772,798,826,855,870,870,878,900,912,960,974,1002,1001,1004,1033,1049,1075,1091,1101,1113,1118,1123,1129,1140,1160,1176,1182,1192,1206,1210,1231,1236,1241,1242,1245,1251,1261,1265,1275,1282,1294,1298,1301,1305,1313,1318,1331,1336,1608,1611,1612,1618,1632,1632
"Anniston-Oxford, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,9,9,11,12,20,21,24,38,48,52,54,54,57,60,61,62,62,63,63,66,72,80,83,85,88,89,90,91,90,92,93,93,93,98,105,105,114,114,120,123,124,124,125,126,127,128,129,130,130,133,133,136,136,137,138,141,146,150,152,152,153,154,160,172,173,173,175,177,182
"Appleton, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,5,5,5,5,7,10,13,14,17,22,23,25,26,29,29,30,33,33,33,34,34,36,36,36,38,41,41,41,43,44,50,50,53,56,60,66,67,76,79,86,92,97,103,115,139,146,152,158,160,166,170,183,191,196,200,204,213,222,241,250,253,263,269,272,278,288,299,303,307,310,318,325,332,342
"Asheville, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,14,19,21,26,32,36,40,40,44,47,54,80,85,87,86,92,94,107,115,136,137,137,151,152,158,171,178,180,180,183,201,208,213,214,215,220,251,271,286,287,294,304,307,321,323,333,343,346,359,375,397,433,454,477,491,505,509,543,588,602,617,637,638,648,675,692,710,728,743,757,769,785,805,819
"Athens-Clarke County, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,10,10,12,18,23,29,39,47,48,49,62,71,75,80,88,94,94,106,122,126,131,140,140,144,151,168,190,193,200,200,207,214,220,223,231,250,253,245,267,271,276,286,294,294,296,302,311,319,323,330,333,338,339,340,341,356,361,359,357,364,367,370,399,412,420,423,434,456,470,488,509,514,514,526,529,537,543,569,572
"Atlanta-Sandy Springs-Alpharetta, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,10,15,19,25,25,33,56,77,94,113,155,210,342,370,417,538,683,826,951,1341,1482,1662,1947,2407,2558,2927,3476,3798,3881,4295,4813,5104,5397,5754,5918,6157,6764,7402,7849,8165,8732,8923,9292,9688,9888,10171,10786,11054,11393,11510,11919,12404,12807,13092,13430,13860,14097,14499,14828,15402,15617,15926,16281,16683,16824,17120,17297,17556,17867,17996,18006,18229,18578,18915,19267,19614,19856,20239,20764,21424,22064,22454,22959,23076,23167,23509,23606,24089,24639,25079,25293
"Atlantic City-Hammonton, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,6,6,9,10,14,17,24,30,31,40,50,75,98,121,132,144,168,191,211,230,253,267,284,322,344,370,382,398,410,469,505,544,566,596,638,749,868,908,964,1012,1050,1075,1135,1190,1246,1302,1423,1494,1510,1533,1558,1584,1649,1678,1716,1758,1807,1838,1875,1895,1919,1936,1961,2028,2049,2087,2120,2154,2183,2214,2222,2251,2284,2286,2309,2330
"Auburn-Opelika, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,11,12,16,19,26,40,47,53,56,57,74,75,83,91,99,104,110,118,133,190,206,215,221,236,250,265,285,294,300,306,308,311,319,331,340,351,358,365,368,377,386,391,391,397,400,403,408,410,417,419,422,425,429,432,436,447,444,448,449,452,450,461,467,471,488,498,510,522,526,533,536,540,548,565,567,573,577,578,593
"Augusta-Richmond County, GA-SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,16,16,18,22,26,33,35,39,43,52,94,102,112,127,136,140,152,192,209,240,307,322,333,353,373,386,470,495,533,539,575,601,640,678,718,729,746,766,781,813,836,847,857,864,876,882,893,903,933,943,957,962,991,1013,1030,1047,1067,1072,1086,1093,1114,1148,1156,1162,1169,1186,1216,1237,1263,1289,1292,1295,1312,1313,1342,1352,1368,1374
"Austin-Round Rock-Georgetown, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,7,13,20,36,78,95,100,100,149,175,209,212,235,266,279,346,413,481,561,599,656,662,783,801,863,915,1013,1101,1167,1176,1283,1392,1419,1441,1521,1587,1633,1706,1800,1823,1892,1976,2056,2127,2207,2252,2297,2352,2430,2513,2606,2685,2766,2801,2844,2900,2994,3082,3164,3216,3277,3329,3426,3521,3598,3692,3757,3822,3897,4000,4079,4184,4287,4383,4441,4504,4621,4727,4839,4924,5005,5070
"Bakersfield, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,14,24,33,41,47,51,76,101,110,155,199,205,225,246,267,309,330,363,369,396,454,524,553,553,553,619,623,643,671,671,713,744,764,809,837,865,882,910,941,972,1007,1025,1047,1084,1133,1176,1238,1264,1300,1331,1363,1403,1438,1483,1525,1562,1596,1615,1654,1705,1767,1834,1881,1890,1951,2017,2086,2155,2260,2332,2386,2428,2472,2544,2660
"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,10,11,16,30,46,61,78,104,123,148,181,261,359,519,581,655,781,913,1126,1337,1494,1709,1860,1950,2465,2742,2975,3248,3483,3755,3950,4265,4509,4792,5108,5259,5633,5804,6067,6413,6710,7064,7387,7645,7846,8131,8429,8864,9279,9619,9968,10209,10582,11001,11355,11738,12131,12343,12555,12858,13169,13524,13882,14153,14455,14960,15319,15804,16136,16599,16879,17220,17419,17637,18113,18673,19107,19437,19688,19994,20318,20567,20958,21251
"Bangor, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,6,10,11,12,12,13,16,20,22,22,25,31,31,31,33,34,34,34,34,36,37,40,41,43,44,46,47,49,50,52,53,55,57,59,78,79,82,84,85,85,87,89,89,89,90,90,90,90,91,91,93,93,93,94,95,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,101,101
"Barnstable Town, MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,9,11,24,30,40,51,67,100,133,148,173,191,255,283,314,330,347,383,405,423,444,464,480,501,502,514,530,550,573,590,632,664,672,678,708,747,756,772,798,820,842,860,902,937,946,961,969,997,1021,1038,1056,1068,1075,1093,1111,1119,1137,1147,1150,1155,1177,1197,1202,1257,1264,1269,1277,1280,1286,1295,1303,1305,1312,1424,1430,1435,1443,1446,1450
"Baton Rouge, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,37,44,87,121,169,242,271,325,380,428,501,559,715,832,1244,1298,1601,1746,1822,1951,2111,2236,2360,2440,2500,2556,2663,2751,2862,2931,2977,3038,3128,3183,3323,3471,3513,3580,3615,3685,3758,3990,4102,4162,4237,4313,4403,4470,4511,4619,4676,4717,4789,4855,5447,5528,5570,5613,5646,5752,5844,5994,6058,6081,6094,6195,6245,6297,6354,6354,6449,6496,6583,6683,6747,6824,6898,6965
"Battle Creek, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,9,11,15,17,17,23,25,31,34,42,41,43,51,57,65,71,74,83,90,104,119,130,136,141,148,156,168,177,190,191,202,203,210,219,228,231,235,237,244,246,250,252,254,258,260,268,275,280,286,290,295,301,304,308,320,327,334,339,341,347,349,351,357,361,365,371,372,386,392,398,454,461
"Bay City, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,9,9,10,16,18,24,30,30,31,39,42,48,53,54,59,60,64,67,69,79,82,85,86,93,102,107,114,115,122,135,142,143,150,158,157,161,162,176,179,185,189,192,204,214,214,226,228,234,241,248,250,255,260,269,276,282,286,287,294,296,302,303,310,312,317,322,326,370,377
"Beaumont-Port Arthur, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,13,19,26,32,35,47,52,62,71,99,115,132,143,164,166,190,205,229,244,251,256,280,295,296,317,345,359,394,402,402,425,431,451,468,475,481,498,502,508,526,531,550,550,560,576,581,586,600,619,632,640,641,670,673,686,686,690,710,724,730,735,738,751,760,769,780,786,798,817,828,847,861
"Beckley, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,3,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,8,8,11,11,12,12,12,12,16,18,17,17,18,20,20,21,23,24,26,26,29,36,36,39,43,44,44,44,46,46,48,48,48,50,51,53,53,58,59,61,61,62,63,62,62,62,64,66,66,69,69,71,71
"Bellingham, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,6,7,7,11,14,19,48,64,66,86,92,102,116,116,116,144,175,182,199,224,228,238,238,243,250,252,263,263,265,269,271,271,273,277,278,280,280,282,282,284,288,290,293,294,304,311,311,316,317,318,324,328,329,330,333,338,340,344,344,344,347,347,358,359,359,359,363,368,368,368,378,380,383,383,392,396,398,401,402,404,405,409
"Bend, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,6,6,6,8,9,10,10,10,10,15,18,20,23,25,24,27,32,36,39,39,40,44,45,50,51,53,54,54,55,55,59,61,63,64,64,64,66,70,70,71,73,75,75,75,76,76,78,78,79,80,81,83,84,85,86,86,90,89,91,94,95,96,101,107,116,117,116,117,119,120,120,120,121,121,124,125,127,127,128,133,134,134
"Billings, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,5,6,7,8,12,14,23,26,26,28,31,33,36,39,39,41,49,49,51,56,62,64,65,66,70,71,74,74,77,79,79,80,81,83,84,84,85,86,87,87,87,87,89,89,90,90,90,90,90,89,89,89,89,90,90,90,92,92,93,94,94,95,95,95,95,95,95,96,97,97,98,106,107,107,109,110,110,111
"Binghamton, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,8,10,12,18,20,27,33,39,45,49,54,54,73,79,85,96,100,122,130,136,145,153,170,178,194,208,218,227,236,242,258,264,272,322,328,332,348,357,372,389,395,417,424,430,441,457,463,476,478,485,486,490,491,500,525,527,536,542,550,568,586,606,623,641,644,652,671,683,689,696,704,709,722,726,739,747
"Birmingham-Hoover, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,20,26,30,44,61,78,91,111,122,179,239,270,308,351,376,402,432,476,535,557,626,656,688,733,790,827,869,911,955,966,991,1004,1025,1068,1096,1115,1135,1193,1234,1268,1304,1337,1352,1378,1402,1410,1455,1479,1512,1536,1574,1610,1642,1682,1705,1725,1743,1777,1831,1880,1906,1959,1995,2026,2040,2124,2170,2205,2295,2344,2376,2425,2468,2538,2589,2634,2715,2813,2842,2845,2876,2915,2983
"Bismarck, ND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,21,22,23,24,26,26,31,36,41,42,44,45,47,47,49,51,54,56,58,61,66,68,69,70,72,74,74,76,79,83,86,86,87,89,91,92,99,99,99,99,101,102,104,105,105,110,128,138,138,139,139,140,142,143,145,145,149,152,154,157,158,184,191,193,194,196,196,183,183,185,186,187,188,190,191,193,195,196,202
"Blacksburg-Christiansburg, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,8,8,10,21,21,23,25,38,40,41,42,43,44,53,55,55,57,61,65,65,66,68,68,70,70,71,72,72,72,72,75,77,77,77,77,84,85,86,86,83,84,84,84,84,84,84,85,86,86,88,90,92,93,96,101,103,103,107,108,111,112,114,117,127
"Bloomington, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,7,7,10,10,14,17,19,19,32,35,40,46,46,57,65,69,75,75,77,79,81,82,82,83,83,85,86,86,86,87,87,88,88,92,94,94,95,97,99,99,103,103,108,110,112,115,117,121,126,127,130,132,158,170,186,189,191,195,195,202,204,211,212,215,216,217,218,220,220,221,224,224,226,226
"Bloomington, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,8,10,14,23,31,36,41,45,48,53,58,63,66,71,77,78,88,93,102,106,110,114,123,129,134,135,135,137,140,140,140,142,142,142,144,144,146,149,154,154,156,156,159,161,167,170,171,173,172,172,173,171,171,177,176,179,182,185,186,188,189,191,194,196,200,200,201,201,201,204,205,206,207,212
"Bloomsburg-Berwick, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,7,7,9,11,16,17,21,26,31,39,59,59,69,80,90,110,128,135,152,169,175,194,214,233,250,256,273,287,293,300,305,317,325,327,331,331,337,339,341,346,348,352,356,357,372,373,377,379,380,383,384,386,386,387,387,390,393,392,392,394,393,393,396,396,396,396,400,401,402,402,405,405,414
"Boise City, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,5,12,16,19,27,45,76,100,111,157,203,253,299,394,449,493,512,533,562,578,647,674,680,689,714,740,762,771,794,799,799,837,849,861,874,887,901,903,919,932,943,957,969,984,984,998,1001,1009,1015,1027,1029,1029,1037,1042,1053,1059,1071,1074,1074,1080,1087,1096,1100,1103,1105,1106,1108,1111,1117,1123,1131,1141,1140,1153,1153,1163,1179,1194,1203
